,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
2697,US_TX_48085,ChIJ-Xm73adITIYRhrb-NBX-zks,Q111174,geoId/48085,US,United States of America,TX,Texas,48085,Collin County,,,US,USA,2,80.55,,,,,,,,,,,,
2698,US_TX_48087,ChIJEwCwurpmqocRrmInkTiC1JY,Q111647,geoId/48087,US,United States of America,TX,Texas,48087,Collingsworth County,,,US,USA,2,76.3,,,,,,,,,,,,
2699,US_TX_48089,ChIJZ_r-TL3dQ4YRvY0k6IIX004,Q26885,geoId/48089,US,United States of America,TX,Texas,48089,Colorado County,,,US,USA,2,79.48,,,,,,,,,,,,
2700,US_TX_48091,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,,,US,USA,2,79.136364,,,,,,,,,,,,
2701,US_TX_48093,ChIJt7SpjOj-UIYRxSIanuZAlvU,Q108952,geoId/48093,US,United States of America,TX,Texas,48093,Comanche County,,,US,USA,2,79.725,,,,,,,,,,,,
2702,US_TX_48095,ChIJa6_SGsJ-V4YR2e5_DOWt_vA,Q109795,geoId/48095,US,United States of America,TX,Texas,48095,Concho County,,,US,USA,2,86.8,,,,,,,,,,,,
2703,US_TX_48097,ChIJNx0mIcKmTYYRxV-8JFisk-c,Q109636,geoId/48097,US,United States of America,TX,Texas,48097,Cooke County,,,US,USA,2,76.2625,,,,,,,,,,,,
2704,US_TX_48099,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,,,US,USA,2,75.946154,,,,,,,,,,,,
2705,US_TX_48101,ChIJBRgYQnM0VYYRCqEifCHHVW4,Q109622,geoId/48101,US,United States of America,TX,Texas,48101,Cottle County,,,US,USA,2,79.8,,,,,,,,,,,,
2706,US_TX_48103,ChIJAxB_tw9C-oYR4mXkgdJN9CU,Q109447,geoId/48103,US,United States of America,TX,Texas,48103,Crane County,,,US,USA,2,76.8,,,,,,,,,,,,
2707,US_TX_48105,ChIJBaQF4_UW94YRlhH1Jd_yMD4,Q108957,geoId/48105,US,United States of America,TX,Texas,48105,Crockett County,,,US,USA,2,79.2,,,,,,,,,,,,
2708,US_TX_48107,ChIJOff-gXHN_4YRMjwwlEI_WAE,Q109279,geoId/48107,US,United States of America,TX,Texas,48107,Crosby County,,,US,USA,2,77.866667,,,,,,,,,,,,
2709,US_TX_48109,ChIJ1WNiY3u65YYR6eCEyt5GKyU,Q108607,geoId/48109,US,United States of America,TX,Texas,48109,Culberson County,,,US,USA,2,77.2,,,,,,,,,,,,
2710,US_TX_48111,ChIJp3awtuW6BYcR-RroIVwRhcs,Q109303,geoId/48111,US,United States of America,TX,Texas,48111,Dallam County,,,US,USA,2,77.25,,,,,,,,,,,,
2711,US_TX_48113,ChIJgUO9Ukq_ToYRh9ndnDaZsUc,Q111168,geoId/48113,US,United States of America,TX,Texas,48113,Dallas County,,,US,USA,2,77.793777,,,,,,,,,,,,
2712,US_TX_48115,ChIJrwzC_9Gk_oYR-lWJvRB-ksI,Q110670,geoId/48115,US,United States of America,TX,Texas,48115,Dawson County,,,US,USA,2,78.425,,,,,,,,,,,,
2713,US_TX_48117,ChIJN3ODW3e7A4cRfTRhqEpDufM,Q109804,geoId/48117,US,United States of America,TX,Texas,48117,Deaf Smith County,,,US,USA,2,78.35,,,,,,,,,,,,
2714,US_TX_48119,ChIJb43kdG5JSoYRshWW0W33iPc,Q109289,geoId/48119,US,United States of America,TX,Texas,48119,Delta County,,,US,USA,2,75.1,,,,,,,,,,,,
2715,US_TX_48121,ChIJXQTukxTTTYYR08hsTrvOVUM,Q109265,geoId/48121,US,United States of America,TX,Texas,48121,Denton County,,,US,USA,2,79.588889,,,,,,,,,,,,
2716,US_TX_48123,ChIJ3T_tuY_kQoYR__9r_eJrnpk,Q26712,geoId/48123,US,United States of America,TX,Texas,48123,DeWitt County,,,US,USA,2,78.16,,,,,,,,,,,,
2717,US_TX_48125,ChIJP83ROVSQ_4YRd_e60LFD0uk,Q108962,geoId/48125,US,United States of America,TX,Texas,48125,Dickens County,,,US,USA,2,79.9,,,,,,,,,,,,
2718,US_TX_48127,ChIJB78c9dIoXoYR66aEZeyNdBM,Q26619,geoId/48127,US,United States of America,TX,Texas,48127,Dimmit County,,,US,USA,2,78.4,,,,,,,,,,,,
2719,US_TX_48129,ChIJAXbe8z6MAIcRI8heFVS9NsQ,Q109451,geoId/48129,US,United States of America,TX,Texas,48129,Donley County,,,US,USA,2,79.1,,,,,,,,,,,,
2720,US_TX_48131,ChIJb14pQ_39ZoYRZ9fLoXHd3NM,Q27037,geoId/48131,US,United States of America,TX,Texas,48131,Duval County,,,US,USA,2,81.7,,,,,,,,,,,,
2721,US_TX_48133,ChIJ527hUyhrUYYRNzV1Uzb3vgQ,Q156270,geoId/48133,US,United States of America,TX,Texas,48133,Eastland County,,,US,USA,2,75.62,,,,,,,,,,,,
2722,US_TX_48135,ChIJMcb4M5i2-4YRn9mKXY_BMFA,Q109810,geoId/48135,US,United States of America,TX,Texas,48135,Ector County,,,US,USA,2,75.1,,,,,,,,,,,,
2723,US_TX_48137,ChIJfVQ-9r_HWIYRGSec4gc7eL4,Q26595,geoId/48137,US,United States of America,TX,Texas,48137,Edwards County,,,US,USA,2,80.5,,,,,,,,,,,,
2724,US_TX_48139,ChIJpXU5wPboToYRoRsDS4SukkU,Q110130,geoId/48139,US,United States of America,TX,Texas,48139,Ellis County,,,US,USA,2,77.77,,,,,,,,,,,,
2725,US_TX_48141,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,Q108494,geoId/48141,US,United States of America,TX,Texas,48141,El Paso County,,,US,USA,2,78.504828,,,,,,,,,,,,
2726,US_TX_48143,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,,,US,USA,2,79.7125,,,,,,,,,,,,
2727,US_TX_48145,ChIJ1S6HHM-ERYYRXsFAY7IqlgU,Q27238,geoId/48145,US,United States of America,TX,Texas,48145,Falls County,,,US,USA,2,76.433333,,,,,,,,,,,,
2728,US_TX_48147,ChIJqdc3pm-QS4YRZjMBVKqdqYo,Q111593,geoId/48147,US,United States of America,TX,Texas,48147,Fannin County,,,US,USA,2,76.677778,,,,,,,,,,,,
2729,US_TX_48149,ChIJY1VBTcyAQ4YRl4D1vOLKCXM,Q110755,geoId/48149,US,United States of America,TX,Texas,48149,Fayette County,,,US,USA,2,79.157143,,,,,,,,,,,,
2730,US_TX_48151,ChIJ65sd6yQKVoYRmhsmPGGQmIE,Q109975,geoId/48151,US,United States of America,TX,Texas,48151,Fisher County,,,US,USA,2,77.85,,,,,,,,,,,,
2731,US_TX_48153,ChIJf1xA5jsqAIcRkFJVrtagT3U,Q110528,geoId/48153,US,United States of America,TX,Texas,48153,Floyd County,,,US,USA,2,77.8,,,,,,,,,,,,
2732,US_TX_48155,ChIJF-qdO_baVIYRW70HXyCM8Os,Q110750,geoId/48155,US,United States of America,TX,Texas,48155,Foard County,,,US,USA,2,82.2,,,,,,,,,,,,
2733,US_TX_48157,ChIJJ8TgvjLbQIYRVey1STdj-Lk,Q26895,geoId/48157,US,United States of America,TX,Texas,48157,Fort Bend County,,,US,USA,2,80.349275,,,,,,,,,,,,
2734,US_TX_48159,ChIJtYN32zkPSoYRTYK2DEL35yk,Q110624,geoId/48159,US,United States of America,TX,Texas,48159,Franklin County,,,US,USA,2,76.466667,,,,,,,,,,,,
2735,US_TX_48161,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,,,US,USA,2,76.114286,,,,,,,,,,,,
2736,US_TX_48163,ChIJFdV4r5zeXYYRGwczN8Vx8mM,Q27011,geoId/48163,US,United States of America,TX,Texas,48163,Frio County,,,US,USA,2,76.933333,,,,,,,,,,,,
2737,US_TX_48165,ChIJOya2wmkU_IYRqBHNXKmaf6w,Q109836,geoId/48165,US,United States of America,TX,Texas,48165,Gaines County,,,US,USA,2,78.4,,,,,,,,,,,,
2738,US_TX_48167,ChIJLfY7sMlZP4YR5QxkJ1-iQt8,Q26587,geoId/48167,US,United States of America,TX,Texas,48167,Galveston County,,,US,USA,2,76.848276,,,,,,,,,,,,
2739,US_TX_48169,ChIJ_fahg8FV_oYRCo_7MaUlLBE,Q111663,geoId/48169,US,United States of America,TX,Texas,48169,Garza County,,,US,USA,2,75.8,,,,,,,,,,,,
2740,US_TX_48171,ChIJyRJESRDpW4YR5s7Z0RlB6DQ,Q27024,geoId/48171,US,United States of America,TX,Texas,48171,Gillespie County,,,US,USA,2,80.46,,,,,,,,,,,,
2741,US_TX_48173,ChIJ7_2aDvQH-YYRnA6wwu9tVwA,Q109293,geoId/48173,US,United States of America,TX,Texas,48173,Glasscock County,,,US,USA,2,81.2,,,,,,,,,,,,
2742,US_TX_48175,ChIJ8RZPkcyiQoYR4TdkBWH5Nms,Q27233,geoId/48175,US,United States of America,TX,Texas,48175,Goliad County,,,US,USA,2,79.6,,,,,,,,,,,,
2743,US_TX_48177,ChIJMQhm6dM_Q4YRzyHYKlxNzAQ,Q26614,geoId/48177,US,United States of America,TX,Texas,48177,Gonzales County,,,US,USA,2,78.183333,,,,,,,,,,,,
2744,US_TX_48179,ChIJ36ObAkdSB4cRB_AtNUgHMFs,Q109312,geoId/48179,US,United States of America,TX,Texas,48179,Gray County,,,US,USA,2,76.157143,,,,,,,,,,,,
2745,US_TX_48181,ChIJL-y8URd6TIYRQe29kxTajzo,Q109457,geoId/48181,US,United States of America,TX,Texas,48181,Grayson County,,,US,USA,2,75.35,,,,,,,,,,,,
2746,US_TX_48183,ChIJUTPfl_81NoYRlQrcLHO4D7M,Q109275,geoId/48183,US,United States of America,TX,Texas,48183,Gregg County,,,US,USA,2,75.516667,,,,,,,,,,,,
2747,US_TX_48185,ChIJ1X0VkeLrRoYRbjeYH1-I3Rk,Q26616,geoId/48185,US,United States of America,TX,Texas,48185,Grimes County,,,US,USA,2,78.75,,,,,,,,,,,,
2748,US_TX_48187,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,,,US,USA,2,79.048276,,,,,,,,,,,,
2749,US_TX_48189,ChIJq2OAESDiAYcRp_rF3vkL22Q,Q111622,geoId/48189,US,United States of America,TX,Texas,48189,Hale County,,,US,USA,2,77.822222,,,,,,,,,,,,
2750,US_TX_48191,ChIJvc4sVSJ-AIcRVRQMe5xjGQk,Q108803,geoId/48191,US,United States of America,TX,Texas,48191,Hall County,,,US,USA,2,75.7,,,,,,,,,,,,
2751,US_TX_48193,ChIJ-X0HtyI8UIYRFctbomRq8co,Q109308,geoId/48193,US,United States of America,TX,Texas,48193,Hamilton County,,,US,USA,2,78.566667,,,,,,,,,,,,
2752,US_TX_48195,ChIJ7WX5DZFTBocRodTMe3bugXA,Q109646,geoId/48195,US,United States of America,TX,Texas,48195,Hansford County,,,US,USA,2,78.8,,,,,,,,,,,,
2753,US_TX_48197,ChIJLSbq6o0lq4cRbu1CtZbM0PI,Q109317,geoId/48197,US,United States of America,TX,Texas,48197,Hardeman County,,,US,USA,2,77.4,,,,,,,,,,,,
2754,US_TX_48199,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,,,US,USA,2,76.163636,,,,,,,,,,,,
2755,US_TX_48201,ChIJ9TB__YrMQIYR2tK7sndSry4,Q26676,geoId/48201,US,United States of America,TX,Texas,48201,Harris County,,,US,USA,2,77.954687,,,,,,,,,,,,
2756,US_TX_48203,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,,,US,USA,2,75.866667,,,,,,,,,,,,
2757,US_TX_48205,ChIJ9wblhkdJBIcRSJPPuSPACsI,Q112714,geoId/48205,US,United States of America,TX,Texas,48205,Hartley County,,,US,USA,2,83.5,,,,,,,,,,,,
2758,US_TX_48207,ChIJ8Z9zkXAzVIYRtxR_ydgbcHE,Q112768,geoId/48207,US,United States of America,TX,Texas,48207,Haskell County,,,US,USA,2,79.25,,,,,,,,,,,,
2759,US_TX_48209,ChIJX7rj_ylYW4YRJmoE2ZR3wZ8,Q27018,geoId/48209,US,United States of America,TX,Texas,48209,Hays County,,,US,USA,2,78.842857,,,,,,,,,,,,
2760,US_TX_48211,ChIJufCZU0-YqYcRuq_TD63ugoQ,Q112078,geoId/48211,US,United States of America,TX,Texas,48211,Hemphill County,,,US,USA,2,80.2,,,,,,,,,,,,
2761,US_TX_48213,ChIJyesZukIGSYYRXjVusCd2qyE,Q112793,geoId/48213,US,United States of America,TX,Texas,48213,Henderson County,,,US,USA,2,75.453333,,,,,,,,,,,,
2762,US_TX_48215,ChIJP7WdySDdZYYRyg85sKD6C68,Q26519,geoId/48215,US,United States of America,TX,Texas,48215,Hidalgo County,,,US,USA,2,80.347706,,,,,,,,,,,,
2763,US_TX_48217,ChIJtXPxT6aiT4YRlW8vyvdU5bw,Q110384,geoId/48217,US,United States of America,TX,Texas,48217,Hill County,,,US,USA,2,76.21,,,,,,,,,,,,
2764,US_TX_48219,ChIJQ4trX6Tl_YYRx88hmvzsQN0,Q483847,geoId/48219,US,United States of America,TX,Texas,48219,Hockley County,,,US,USA,2,76.857143,,,,,,,,,,,,
2765,US_TX_48221,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,,,US,USA,2,77.47,,,,,,,,,,,,
2766,US_TX_48223,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,,,US,USA,2,76.655556,,,,,,,,,,,,
2767,US_TX_48225,ChIJYUNpeNToR4YRkvc7tTGUdH0,Q156496,geoId/48225,US,United States of America,TX,Texas,48225,Houston County,,,US,USA,2,77.157143,,,,,,,,,,,,
2768,US_TX_48227,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,,,US,USA,2,73.76,,,,,,,,,,,,
2769,US_TX_48229,ChIJ_Vn71itc5oYR9nf1RGcSrh0,Q110257,geoId/48229,US,United States of America,TX,Texas,48229,Hudspeth County,,,US,USA,2,77.2,,,,,,,,,,,,
2770,US_TX_48231,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,,,US,USA,2,76.021053,,,,,,,,,,,,
2771,US_TX_48233,ChIJYZuRrkrhBocR_NuyGCVhAug,Q484542,geoId/48233,US,United States of America,TX,Texas,48233,Hutchinson County,,,US,USA,2,74.6,,,,,,,,,,,,
2772,US_TX_48235,ChIJrYxfR2kY-IYRI3qKlzJS0uQ,Q156582,geoId/48235,US,United States of America,TX,Texas,48235,Irion County,,,US,USA,2,79.2,,,,,,,,,,,,
2773,US_TX_48237,ChIJq5X-6K9aUoYRxujEGDChi2w,Q112673,geoId/48237,US,United States of America,TX,Texas,48237,Jack County,,,US,USA,2,76.8,,,,,,,,,,,,
2774,US_TX_48239,ChIJ80h2HOMjQoYR-oA_h4o_b0s,Q110262,geoId/48239,US,United States of America,TX,Texas,48239,Jackson County,,,US,USA,2,78.733333,,,,,,,,,,,,
2775,US_TX_48241,ChIJSZO1ZNAMOYYRhJ183BoAR8s,Q110575,geoId/48241,US,United States of America,TX,Texas,48241,Jasper County,,,US,USA,2,75.2375,,,,,,,,,,,,
2776,US_TX_48243,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,,,US,USA,2,82.2,,,,,,,,,,,,
2777,US_TX_48245,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,,,US,USA,2,74.956923,,,,,,,,,,,,
2778,US_TX_48247,ChIJkbJ_aNKWZoYR6yyJ6PvOKp0,Q279452,geoId/48247,US,United States of America,TX,Texas,48247,Jim Hogg County,,,US,USA,2,76.1,,,,,,,,,,,,
2779,US_TX_48249,ChIJ6z1Ny13LZ4YRzgZWZypH290,Q111753,geoId/48249,US,United States of America,TX,Texas,48249,Jim Wells County,,,US,USA,2,76.628571,,,,,,,,,,,,
2780,US_TX_48251,ChIJXfbXILV4ToYRBq60w6Syef8,Q113843,geoId/48251,US,United States of America,TX,Texas,48251,Johnson County,,,US,USA,2,76.985185,,,,,,,,,,,,
2781,US_TX_48253,ChIJbX1rMGErVIYR66z3Z9uxFJ4,Q483895,geoId/48253,US,United States of America,TX,Texas,48253,Jones County,,,US,USA,2,73.45,,,,,,,,,,,,
2782,US_TX_48255,ChIJtaT4_F43XYYRLq6Y_0A2LEA,Q111385,geoId/48255,US,United States of America,TX,Texas,48255,Karnes County,,,US,USA,2,79.275,,,,,,,,,,,,
2783,US_TX_48257,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,,,US,USA,2,76.4375,,,,,,,,,,,,
2784,US_TX_48259,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,,,US,USA,2,81.133333,,,,,,,,,,,,
2785,US_TX_48261,ChIJb7WG_weyaIYRzkraA7ponQY,Q27031,geoId/48261,US,United States of America,TX,Texas,48261,Kenedy County,,,US,USA,2,,,,,,,,,,,,,
2786,US_TX_48263,ChIJc2Mvh_lu_4YRgJ1d99nI8d4,Q110978,geoId/48263,US,United States of America,TX,Texas,48263,Kent County,,,US,USA,2,,,,,,,,,,,,,
2787,US_TX_48265,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,,,US,USA,2,78.44,,,,,,,,,,,,
2788,US_TX_48267,ChIJs_K20LsJWYYR0kT2lX9D47o,Q26526,geoId/48267,US,United States of America,TX,Texas,48267,Kimble County,,,US,USA,2,81.7,,,,,,,,,,,,
2789,US_TX_48269,ChIJG8nydKw-VYYRuHp6waNT-1Y,Q110764,geoId/48269,US,United States of America,TX,Texas,48269,King County,,,US,USA,2,,,,,,,,,,,,,
2790,US_TX_48271,ChIJg7f3jIFlX4YRN0sdfw35Eas,Q110983,geoId/48271,US,United States of America,TX,Texas,48271,Kinney County,,,US,USA,2,,,,,,,,,,,,,
2791,US_TX_48273,ChIJsedguuaZaIYRgt5N8XxnJHQ,Q26527,geoId/48273,US,United States of America,TX,Texas,48273,Kleberg County,,,US,USA,2,76.58,,,,,,,,,,,,
2792,US_TX_48275,ChIJzwsGqPiUVIYRDH_B8KVXPNQ,Q110570,geoId/48275,US,United States of America,TX,Texas,48275,Knox County,,,US,USA,2,77.05,,,,,,,,,,,,
2793,US_TX_48277,ChIJf6k5FFj_SoYRwuSdUP31HL0,Q113313,geoId/48277,US,United States of America,TX,Texas,48277,Lamar County,,,US,USA,2,74.391667,,,,,,,,,,,,
2794,US_TX_48279,ChIJXU13GQJyAocRMBYz-_nZ3LU,Q112781,geoId/48279,US,United States of America,TX,Texas,48279,Lamb County,,,US,USA,2,77.08,,,,,,,,,,,,
2795,US_TX_48281,ChIJwUcgWMukWoYRF6Ooag1_zmA,Q113919,geoId/48281,US,United States of America,TX,Texas,48281,Lampasas County,,,US,USA,2,78.475,,,,,,,,,,,,
2796,US_TX_48283,ChIJWeb9F5hTZ4YRVuITcxaMlb8,Q156440,geoId/48283,US,United States of America,TX,Texas,48283,La Salle County,,,US,USA,2,79.2,,,,,,,,,,,,
2797,US_TX_48285,ChIJU9hqkCOsQ4YRkLZK9gsPrRQ,Q27023,geoId/48285,US,United States of America,TX,Texas,48285,Lavaca County,,,US,USA,2,78.983333,,,,,,,,,,,,
2798,US_TX_48287,ChIJaZxn3dJgRIYRwuw9V7eG_a4,Q27025,geoId/48287,US,United States of America,TX,Texas,48287,Lee County,,,US,USA,2,78.3,,,,,,,,,,,,
2799,US_TX_48289,ChIJZzXjov4iRoYRE6xUu4jz8MI,Q27021,geoId/48289,US,United States of America,TX,Texas,48289,Leon County,,,US,USA,2,81.933333,,,,,,,,,,,,
2800,US_TX_48291,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,,,US,USA,2,76.107692,,,,,,,,,,,,
2801,US_TX_48293,ChIJ6zgKmfVWT4YR_-TV2q4VM_8,Q109616,geoId/48293,US,United States of America,TX,Texas,48293,Limestone County,,,US,USA,2,76.3,,,,,,,,,,,,
2802,US_TX_48295,ChIJ5XjUof7IqYcRXjbwGGgbe3c,Q112584,geoId/48295,US,United States of America,TX,Texas,48295,Lipscomb County,,,US,USA,2,81.25,,,,,,,,,,,,
2803,US_TX_48297,ChIJNexEgvn7Z4YRSLVkbRWG9lQ,Q114043,geoId/48297,US,United States of America,TX,Texas,48297,Live Oak County,,,US,USA,2,78.65,,,,,,,,,,,,
2804,US_TX_48299,ChIJJ1qC8d1OWoYR9wEwM1bnUho,Q110336,geoId/48299,US,United States of America,TX,Texas,48299,Llano County,,,US,USA,2,78.84,,,,,,,,,,,,
2805,US_TX_48301,ChIJTSNB73HO5IYRVuxGy9Cv7N4,Q109209,geoId/48301,US,United States of America,TX,Texas,48301,Loving County,,,US,USA,2,,,,,,,,,,,,,
2806,US_TX_48303,ChIJqe61Oa1s_oYR4UHN5J5n_sA,Q111790,geoId/48303,US,United States of America,TX,Texas,48303,Lubbock County,,,US,USA,2,76.932759,,,,,,,,,,,,
2807,US_TX_48305,ChIJo7t4J0GO_oYRm732NGrCxyw,Q114323,geoId/48305,US,United States of America,TX,Texas,48305,Lynn County,,,US,USA,2,78.666667,,,,,,,,,,,,
2808,US_TX_48307,ChIJfaOQG2v9WYYR5JrJ1WKUA_E,Q112149,geoId/48307,US,United States of America,TX,Texas,48307,McCulloch County,,,US,USA,2,78.466667,,,,,,,,,,,,
2809,US_TX_48309,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,Q111368,geoId/48309,US,United States of America,TX,Texas,48309,McLennan County,,,US,USA,2,76.795556,,,,,,,,,,,,
2810,US_TX_48311,ChIJD3J7bIeEXYYRuFs4i_G-lZk,Q26735,geoId/48311,US,United States of America,TX,Texas,48311,McMullen County,,,US,USA,2,,,,,,,,,,,,,
2811,US_TX_48313,ChIJ-XWh1WVPRoYR-IIvTm_T_LU,Q113117,geoId/48313,US,United States of America,TX,Texas,48313,Madison County,,,US,USA,2,74.933333,,,,,,,,,,,,
2812,US_TX_48315,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,,,US,USA,2,72.533333,,,,,,,,,,,,
2813,US_TX_48317,ChIJS8sxcB9d-YYRYkErrJhok9M,Q484551,geoId/48317,US,United States of America,TX,Texas,48317,Martin County,,,US,USA,2,84.2,,,,,,,,,,,,
2814,US_TX_48319,ChIJM9V6fbQnWoYREQeuPbxfBsg,Q111374,geoId/48319,US,United States of America,TX,Texas,48319,Mason County,,,US,USA,2,83.2,,,,,,,,,,,,
2815,US_TX_48321,ChIJ0V1_xx_FQYYRxIETqQAVJ_Q,Q485910,geoId/48321,US,United States of America,TX,Texas,48321,Matagorda County,,,US,USA,2,76.36,,,,,,,,,,,,
2816,US_TX_48323,ChIJvxvc2haTX4YRTZh8z30yh_g,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,,,US,USA,2,78.488889,,,,,,,,,,,,
2817,US_TX_48325,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,,,US,USA,2,79.7,,,,,,,,,,,,
2818,US_TX_48327,ChIJO52tcde1WYYR42BGEi8an9U,Q111821,geoId/48327,US,United States of America,TX,Texas,48327,Menard County,,,US,USA,2,86.4,,,,,,,,,,,,
2819,US_TX_48329,ChIJD9GlkTlh-YYRq6bw8IjhCiY,Q483937,geoId/48329,US,United States of America,TX,Texas,48329,Midland County,,,US,USA,2,78.123077,,,,,,,,,,,,
2820,US_TX_48331,ChIJ_yDEnRaqRYYROllTQ1UVjjo,Q26716,geoId/48331,US,United States of America,TX,Texas,48331,Milam County,,,US,USA,2,77.585714,,,,,,,,,,,,
2821,US_TX_48333,ChIJoaE_SRyFUIYRCAW9EsuqWnA,Q156463,geoId/48333,US,United States of America,TX,Texas,48333,Mills County,,,US,USA,2,80.8,,,,,,,,,,,,
2822,US_TX_48335,ChIJtWfo87e--IYRTtf5E82QlGo,Q112442,geoId/48335,US,United States of America,TX,Texas,48335,Mitchell County,,,US,USA,2,79.1,,,,,,,,,,,,
2823,US_TX_48337,ChIJRQV2tr-DUoYRQKixB6LC40k,Q484574,geoId/48337,US,United States of America,TX,Texas,48337,Montague County,,,US,USA,2,75.24,,,,,,,,,,,,
2824,US_TX_48339,ChIJj__mGNNAR4YRFk7Pb98re8Q,Q26756,geoId/48339,US,United States of America,TX,Texas,48339,Montgomery County,,,US,USA,2,78.029825,,,,,,,,,,,,
2825,US_TX_48341,ChIJoztRhqiJBocRQF9kSBcBSJQ,Q156464,geoId/48341,US,United States of America,TX,Texas,48341,Moore County,,,US,USA,2,78.55,,,,,,,,,,,,
2826,US_TX_48343,ChIJ91mmWnbcNYYRBzVKh9F18oY,Q156388,geoId/48343,US,United States of America,TX,Texas,48343,Morris County,,,US,USA,2,77.733333,,,,,,,,,,,,
2827,US_TX_48345,ChIJ0dhQwmemqocRS4Y9NEamh3E,Q483888,geoId/48345,US,United States of America,TX,Texas,48345,Motley County,,,US,USA,2,75.7,,,,,,,,,,,,
2828,US_TX_48347,ChIJc0pWR0AoOIYR2w41t3XxcaU,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,,,US,USA,2,75.927273,,,,,,,,,,,,
2829,US_TX_48349,ChIJKZtUQvMrT4YRcK8POk0dFXE,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,,,US,USA,2,77.47,,,,,,,,,,,,
2830,US_TX_48351,ChIJVb4dHE_WO4YRiLlZxY-28DY,Q112565,geoId/48351,US,United States of America,TX,Texas,48351,Newton County,,,US,USA,2,76.825,,,,,,,,,,,,
2831,US_TX_48353,ChIJY2ztFnojVoYRom92Zs3Epm8,Q114026,geoId/48353,US,United States of America,TX,Texas,48353,Nolan County,,,US,USA,2,75.64,,,,,,,,,,,,
2832,US_TX_48355,ChIJAfYZ5LfyaIYREupwIM9Kgz8,Q483893,geoId/48355,US,United States of America,TX,Texas,48355,Nueces County,,,US,USA,2,77.30274,,,,,,,,,,,,
2833,US_TX_48357,ChIJccKoWJOEB4cRGPz5r8YH1x8,Q485920,geoId/48357,US,United States of America,TX,Texas,48357,Ochiltree County,,,US,USA,2,78.4,,,,,,,,,,,,
2834,US_TX_48359,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,,,US,USA,2,79.0,,,,,,,,,,,,
2835,US_TX_48361,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,,,US,USA,2,74.47,,,,,,,,,,,,
