,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
2389,US_PR_72057,ChIJK6O8lhSzHIwRYCcCT449ys8,Q1870997,geoId/72057,US,United States of America,PR,Puerto Rico,72057,Guayama Municipio,,,US,USA,2,36614.0,,,,,,,,,,,,,,,,,
2390,US_PR_72059,ChIJj4KT2fwtHYwRr7Bkul4oMyQ,Q2333093,geoId/72059,US,United States of America,PR,Puerto Rico,72059,Guayanilla Municipio,,,US,USA,2,17784.0,,,,,,,,,,,,,,,,,
2391,US_PR_72061,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,,,US,USA,2,89780.0,,,,,,,,,,,,,,,,,
2392,US_PR_72063,ChIJD7YCAwtcA4wRzGY60HXQzh4,Q2159630,geoId/72063,US,United States of America,PR,Puerto Rico,72063,Gurabo Municipio,,,US,USA,2,40622.0,,,,,,,,,,,,,,,,,
2393,US_PR_72065,ChIJ03W8YFDdAowRQ4MHCLfKm9I,Q2412723,geoId/72065,US,United States of America,PR,Puerto Rico,72065,Hatillo Municipio,,,US,USA,2,38486.0,,,,,,,,,,,,,,,,,
2394,US_PR_72067,ChIJpdxaGUuzAowRfEunOaS2sdg,Q2361536,geoId/72067,US,United States of America,PR,Puerto Rico,72067,Hormigueros Municipio,,,US,USA,2,17250.0,,,,,,,,,,,,,,,,,
2395,US_PR_72069,ChIJ45Nw2JioBIwRgtQEF1votc4,Q2307535,geoId/72069,US,United States of America,PR,Puerto Rico,72069,Humacao Municipio,,,US,USA,2,58466.0,,,,,,,,,,,,,,,,,
2396,US_PR_72071,ChIJG2Vq1luVAowRBWdUh0lcUHw,Q2307520,geoId/72071,US,United States of America,PR,Puerto Rico,72071,Isabela Municipio,,,US,USA,2,42943.0,,,,,,,,,,,,,,,,,
2397,US_PR_72073,ChIJb_-l_z4oA4wRUZxOxl7WhhI,Q2095818,geoId/72073,US,United States of America,PR,Puerto Rico,72073,Jayuya Municipio,,,US,USA,2,16642.0,,,,,,,,,,,,,,,,,
2398,US_PR_72075,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,,,US,USA,2,50747.0,,,,,,,,,,,,,,,,,
2399,US_PR_72077,ChIJfaDljDxZA4wRMDC6m7d3HQc,Q2347667,geoId/72077,US,United States of America,PR,Puerto Rico,72077,Juncos Municipio,,,US,USA,2,40290.0,,,,,,,,,,,,,,,,,
2400,US_PR_72079,ChIJr8nKCtBLHYwRcDC6m7d3HQc,Q1832296,geoId/72079,US,United States of America,PR,Puerto Rico,72079,Lajas Municipio,,,US,USA,2,23334.0,,,,,,,,,,,,,,,,,
2401,US_PR_72081,ChIJ-bJtG-3FAowRaxCvkqqPnIQ,Q1026894,geoId/72081,US,United States of America,PR,Puerto Rico,72081,Lares Municipio,,,US,USA,2,28105.0,,,,,,,,,,,,,,,,,
2402,US_PR_72083,ChIJg2b1pcXJAowROGTn6ibYA-M,Q2485590,geoId/72083,US,United States of America,PR,Puerto Rico,72083,Las Marías Municipio,,,US,USA,2,9881.0,,,,,,,,,,,,,,,,,
2403,US_PR_72085,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,,,US,USA,2,38675.0,,,,,,,,,,,,,,,,,
2404,US_PR_72087,ChIJw4CCk0tiA4wRboYw6WtrYWo,Q1853983,geoId/72087,US,United States of America,PR,Puerto Rico,72087,Loíza Municipio,,,US,USA,2,30060.0,,,,,,,,,,,,,,,,,
2405,US_PR_72089,ChIJUduRnWmXBIwRxib5huu5bzs,Q1984618,geoId/72089,US,United States of America,PR,Puerto Rico,72089,Luquillo Municipio,,,US,USA,2,20068.0,,,,,,,,,,,,,,,,,
2406,US_PR_72091,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,,,US,USA,2,44113.0,,,,,,,,,,,,,,,,,
2407,US_PR_72093,ChIJQzfGJRXKAowRcBaS3upzgQE,Q2624359,geoId/72093,US,United States of America,PR,Puerto Rico,72093,Maricao Municipio,,,US,USA,2,6276.0,,,,,,,,,,,,,,,,,
2408,US_PR_72095,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,,,US,USA,2,12225.0,,,,,,,,,,,,,,,,,
2409,US_PR_72097,ChIJ4ZqVo0qyAowR6OdMAqn8EXU,Q632727,geoId/72097,US,United States of America,PR,Puerto Rico,72097,Mayagüez Municipio,,,US,USA,2,73077.0,,,,,,,,,,,,,,,,,
2410,US_PR_72099,ChIJq-622fO7AowRwhDSehxHL8g,Q2288079,geoId/72099,US,United States of America,PR,Puerto Rico,72099,Moca Municipio,,,US,USA,2,40109.0,,,,,,,,,,,,,,,,,
2411,US_PR_72101,ChIJG8wCQ748A4wR8Dg5qBpfqbo,Q2623982,geoId/72101,US,United States of America,PR,Puerto Rico,72101,Morovis Municipio,,,US,USA,2,32610.0,,,,,,,,,,,,,,,,,
2412,US_PR_72103,ChIJy19YrHSkBIwRsyblx1V-q5k,Q2659720,geoId/72103,US,United States of America,PR,Puerto Rico,72103,Naguabo Municipio,,,US,USA,2,26720.0,,,,,,,,,,,,,,,,,
2413,US_PR_72105,ChIJraVLh1o_A4wRzDrtHSHnAqs,Q2623972,geoId/72105,US,United States of America,PR,Puerto Rico,72105,Naranjito Municipio,,,US,USA,2,30402.0,,,,,,,,,,,,,,,,,
2414,US_PR_72107,ChIJ3ynxko86A4wRozwPPorrNjY,Q2624345,geoId/72107,US,United States of America,PR,Puerto Rico,72107,Orocovis Municipio,,,US,USA,2,23423.0,,,,,,,,,,,,,,,,,
2415,US_PR_72109,ChIJAdx1ZiVTA4wRLioM2l-zy-w,Q2485638,geoId/72109,US,United States of America,PR,Puerto Rico,72109,Patillas Municipio,,,US,USA,2,19277.0,,,,,,,,,,,,,,,,,
2416,US_PR_72111,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,,,US,USA,2,24282.0,,,,,,,,,,,,,,,,,
2417,US_PR_72113,ChIJf98dO4HVHIwR4u4GccSSSyc,Q864024,geoId/72113,US,United States of America,PR,Puerto Rico,72113,Ponce Municipio,,,US,USA,2,137491.0,,,,,,,,,,,,,,,,,
2418,US_PR_72115,ChIJFe9OieDBAowR58PA8xwEYQ8,Q2057872,geoId/72115,US,United States of America,PR,Puerto Rico,72115,Quebradillas Municipio,,,US,USA,2,23638.0,,,,,,,,,,,,,,,,,
2419,US_PR_72117,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,,,US,USA,2,15200.0,,,,,,,,,,,,,,,,,
2420,US_PR_72119,ChIJL-yK8vCeBIwRMc5woi-nYMQ,Q979996,geoId/72119,US,United States of America,PR,Puerto Rico,72119,Río Grande Municipio,,,US,USA,2,54304.0,,,,,,,,,,,,,,,,,
2421,US_PR_72121,ChIJV8n_5Qk1HYwRpuRjbQBsPz4,Q2413183,geoId/72121,US,United States of America,PR,Puerto Rico,72121,Sabana Grande Municipio,,,US,USA,2,25265.0,,,,,,,,,,,,,,,,,
2422,US_PR_72123,ChIJM7Zlpp-1HIwRWJURil4yZyU,Q637330,geoId/72123,US,United States of America,PR,Puerto Rico,72123,Salinas Municipio,,,US,USA,2,25789.0,,,,,,,,,,,,,,,,,
2423,US_PR_72125,ChIJP9Sv8f5KHYwRbaye9VjrvGo,Q1598808,geoId/72125,US,United States of America,PR,Puerto Rico,72125,San Germán Municipio,,,US,USA,2,35527.0,,,,,,,,,,,,,,,,,
2424,US_PR_72127,ChIJbxlo4m9oA4wR3FqTXA9_a60,Q41211,geoId/72127,US,United States of America,PR,Puerto Rico,72127,San Juan Municipio,,,US,USA,2,342259.0,159683.0,190630.0,,,,,,,35250.0,39573.0,52739.0,47546.0,45322.0,46368.0,33822.0,27291.0,22403.0
2425,US_PR_72129,ChIJryyLNDxaA4wRSrrBt9iIgO4,Q788749,geoId/72129,US,United States of America,PR,Puerto Rico,72129,San Lorenzo Municipio,,,US,USA,2,41058.0,,,,,,,,,,,,,,,,,
2426,US_PR_72131,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,,,US,USA,2,42430.0,,,,,,,,,,,,,,,,,
2427,US_PR_72133,ChIJuZ0VFNbNHIwRAJaqpEHdN1c,Q2485604,geoId/72133,US,United States of America,PR,Puerto Rico,72133,Santa Isabel Municipio,,,US,USA,2,23274.0,,,,,,,,,,,,,,,,,
2428,US_PR_72135,ChIJNc0G91oVA4wRDFaDUOwt9nw,Q2485509,geoId/72135,US,United States of America,PR,Puerto Rico,72135,Toa Alta Municipio,,,US,USA,2,74066.0,,,,,,,,,,,,,,,,,
2429,US_PR_72137,,Q2238070,geoId/72137,US,United States of America,PR,Puerto Rico,72137,Toa Baja Municipio,,,US,USA,2,89609.0,,,,,,,,,,,,,,,,,
2430,US_PR_72139,ChIJpyWCeXhdA4wRjF77NMt_BDk,Q1150895,geoId/72139,US,United States of America,PR,Puerto Rico,72139,Trujillo Alto Municipio,,,US,USA,2,67740.0,,,,,,,,,,,,,,,,,
2431,US_PR_72141,ChIJT4moYuPZAowRvIsPVwnHuW4,Q617096,geoId/72141,US,United States of America,PR,Puerto Rico,72141,Utuado Municipio,,,US,USA,2,33149.0,,,,,,,,,,,,,,,,,
2432,US_PR_72143,ChIJOdxajYAWA4wRiZ-Vvs6AD2c,Q2640843,geoId/72143,US,United States of America,PR,Puerto Rico,72143,Vega Alta Municipio,,,US,USA,2,39951.0,,,,,,,,,,,,,,,,,
2433,US_PR_72145,ChIJF8v5GgoXA4wRwHBEmwMaoDM,Q2179051,geoId/72145,US,United States of America,PR,Puerto Rico,72145,Vega Baja Municipio,,,US,USA,2,59662.0,,,,,,,,,,,,,,,,,
2434,US_PR_72147,ChIJdem31xHHBIwRQNObP4AdLXk,Q737624,geoId/72147,US,United States of America,PR,Puerto Rico,72147,Vieques Municipio,,,US,USA,2,8249.0,4154.0,4460.0,,,,,,,931.0,1162.0,1248.0,1220.0,1174.0,1064.0,881.0,597.0,336.0
2435,US_PR_72149,ChIJSZrLbM0tA4wRrtH994Tq-sM,Q2192472,geoId/72149,US,United States of America,PR,Puerto Rico,72149,Villalba Municipio,,,US,USA,2,26073.0,,,,,,,,,,,,,,,,,
2436,US_PR_72151,ChIJV3LGCMJVA4wR1p2Nx5zPHAg,Q2361097,geoId/72151,US,United States of America,PR,Puerto Rico,72151,Yabucoa Municipio,,,US,USA,2,30426.0,,,,,,,,,,,,,,,,,
2437,US_PR_72153,ChIJXUH-dsozHYwRxDqDHbtTtew,Q368526,geoId/72153,US,United States of America,PR,Puerto Rico,72153,Yauco Municipio,,,US,USA,2,34172.0,,,,,,,,,,,,,,,,,
2438,US_RI,ChIJD9cOYhQ15IkR5wbB57wYTh4,Q1387,geoId/44,US,United States of America,RI,Rhode Island,,,,,US,USA,1,1097379.0,,,,,,,,,,,,,,,,,
2439,US_RI_44001,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,,,US,USA,2,48734.0,23543.0,25191.0,,,,,,,4406.0,6699.0,5926.0,4961.0,5995.0,7658.0,6475.0,3749.0,2865.0
2440,US_RI_44003,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,,,US,USA,2,163543.0,79060.0,84483.0,,,,,,,16362.0,17674.0,19619.0,20742.0,20698.0,26266.0,21954.0,12261.0,7967.0
2441,US_RI_44005,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,,,US,USA,2,82952.0,41056.0,41896.0,,,,,,,7358.0,9357.0,10661.0,9530.0,9582.0,12383.0,11815.0,7583.0,4683.0
2442,US_RI_44007,ChIJtUdvanpH5IkRYcTtx_6GVAo,Q54253,geoId/44007,US,United States of America,RI,Rhode Island,44007,Providence County,,,US,USA,2,634130.0,308406.0,325724.0,,,,,,,71708.0,80238.0,99636.0,85429.0,76870.0,86550.0,68904.0,37811.0,26984.0
2443,US_RI_44009,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,,,US,USA,2,126314.0,61166.0,65148.0,,,,,,,10167.0,17586.0,18286.0,11497.0,13835.0,19894.0,18230.0,10562.0,6257.0
2444,US_SC,ChIJ49ExeWml-IgRnhcF9TKh_7k,Q1456,geoId/45,US,United States of America,SC,South Carolina,,,,,US,USA,1,5118425.0,2613483.0,2777111.0,,,,,,,650352.0,667132.0,738783.0,702440.0,636771.0,683035.0,707685.0,419540.0,184856.0
2445,US_SC_45001,ChIJtfI0kxgOWIgRdzQwYzBDJkg,Q306343,geoId/45001,US,United States of America,SC,South Carolina,45001,Abbeville County,,,US,USA,2,24567.0,11902.0,12665.0,,,,,,,2626.0,3165.0,3000.0,2451.0,2895.0,3434.0,3484.0,2281.0,1231.0
2446,US_SC_45003,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,,,US,USA,2,168325.0,81324.0,87001.0,,,,,,,19840.0,20828.0,20855.0,20314.0,19476.0,23397.0,22305.0,14293.0,7017.0
2447,US_SC_45005,ChIJj4_HKPhz-YgRZjyFGn0YytE,Q497824,geoId/45005,US,United States of America,SC,South Carolina,45005,Allendale County,,,US,USA,2,9012.0,4745.0,4267.0,,,,,,,904.0,996.0,1269.0,1114.0,1140.0,1220.0,1278.0,735.0,356.0
2448,US_SC_45007,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,Q489420,geoId/45007,US,United States of America,SC,South Carolina,45007,Anderson County,,,US,USA,2,198186.0,95497.0,102689.0,,,,,,,24495.0,25963.0,24316.0,23062.0,25144.0,27366.0,24150.0,15665.0,8025.0
2449,US_SC_45009,ChIJF1IvRK8w-YgRUQ89POGazO8,Q497890,geoId/45009,US,United States of America,SC,South Carolina,45009,Bamberg County,,,US,USA,2,14384.0,6870.0,7514.0,,,,,,,1449.0,2000.0,1979.0,1312.0,1534.0,1972.0,2109.0,1277.0,752.0
2450,US_SC_45011,ChIJbRrY8oMJ-YgRWD-NeZmvKuI,Q497917,geoId/45011,US,United States of America,SC,South Carolina,45011,Barnwell County,,,US,USA,2,21355.0,10208.0,11147.0,,,,,,,2763.0,2860.0,2645.0,2266.0,2440.0,3068.0,2791.0,1685.0,837.0
2451,US_SC_45013,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,,,US,USA,2,186497.0,91678.0,94819.0,,,,,,,19851.0,20512.0,23342.0,19634.0,18586.0,21845.0,29087.0,23625.0,10015.0
2452,US_SC_45015,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,,,US,USA,2,214541.0,106735.0,107806.0,,,,,,,28484.0,28503.0,31119.0,30211.0,27031.0,27979.0,22788.0,13346.0,5080.0
2453,US_SC_45017,ChIJaUwlFZs0_4gRfDZC3zpDLJs,Q489377,geoId/45017,US,United States of America,SC,South Carolina,45017,Calhoun County,,,US,USA,2,14696.0,7089.0,7607.0,,,,,,,1502.0,1628.0,1629.0,1520.0,1719.0,2240.0,2283.0,1471.0,704.0
2454,US_SC_45019,ChIJc85eBBlg_ogRoqwsxzlsW3g,Q181015,geoId/45019,US,United States of America,SC,South Carolina,45019,Charleston County,,,US,USA,2,402008.0,194847.0,207161.0,,,,,,,46225.0,43652.0,61030.0,61899.0,47255.0,52307.0,48466.0,27642.0,13532.0
2455,US_SC_45021,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,,,US,USA,2,56913.0,27674.0,29239.0,,,,,,,7200.0,7769.0,7668.0,6365.0,7372.0,7691.0,6729.0,4124.0,1995.0
2456,US_SC_45023,ChIJTQ-Iz69CVogR6M5mqv4v6TQ,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,,,US,USA,2,32299.0,15633.0,16666.0,,,,,,,3899.0,4060.0,3991.0,3549.0,3887.0,4705.0,4322.0,2583.0,1303.0
2457,US_SC_45025,ChIJ58Jyk_ahVYgRq1_KRxIFuK4,Q502419,geoId/45025,US,United States of America,SC,South Carolina,45025,Chesterfield County,,,US,USA,2,45979.0,22362.0,23617.0,,,,,,,5475.0,5831.0,5734.0,4863.0,6000.0,6683.0,6090.0,3655.0,1648.0
2458,US_SC_45027,ChIJbfcrp9wN_4gRQqAkOo91jWA,Q497871,geoId/45027,US,United States of America,SC,South Carolina,45027,Clarendon County,,,US,USA,2,34012.0,16692.0,17320.0,,,,,,,3370.0,4069.0,4402.0,3471.0,3600.0,4835.0,5132.0,3500.0,1633.0
2459,US_SC_45029,ChIJ7zYWUVqv_ogRoX_rLqU39w4,Q502473,geoId/45029,US,United States of America,SC,South Carolina,45029,Colleton County,,,US,USA,2,37555.0,18072.0,19483.0,,,,,,,4525.0,4645.0,4471.0,4082.0,4323.0,5388.0,5305.0,3256.0,1560.0
2460,US_SC_45031,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,,,US,USA,2,66981.0,31630.0,35351.0,,,,,,,7963.0,8729.0,8490.0,7062.0,8310.0,9267.0,9069.0,5459.0,2632.0
2461,US_SC_45033,ChIJz5oX25XKqokRdZPkg_gyOOM,Q502404,geoId/45033,US,United States of America,SC,South Carolina,45033,Dillon County,,,US,USA,2,30496.0,14447.0,16049.0,,,,,,,4121.0,4289.0,3845.0,3566.0,3590.0,4058.0,3761.0,2139.0,1127.0
2462,US_SC_45035,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,,,US,USA,2,158988.0,77253.0,81735.0,,,,,,,20935.0,22053.0,20550.0,22240.0,20975.0,21785.0,17109.0,9290.0,4051.0
2463,US_SC_45037,ChIJ44eCXM1H-IgRlhVqbrUDvsg,Q495096,geoId/45037,US,United States of America,SC,South Carolina,45037,Edgefield County,,,US,USA,2,26837.0,14424.0,12413.0,,,,,,,2386.0,3123.0,3399.0,3540.0,3459.0,4022.0,3629.0,2183.0,1096.0
2464,US_SC_45039,ChIJg3TpYTEaVogR7_-AHbwnl9A,Q505975,geoId/45039,US,United States of America,SC,South Carolina,45039,Fairfield County,,,US,USA,2,22593.0,10777.0,11816.0,,,,,,,2257.0,2599.0,2637.0,2219.0,2638.0,3654.0,3659.0,2000.0,930.0
2465,US_SC_45041,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,,,US,USA,2,138495.0,64643.0,73852.0,,,,,,,17761.0,18458.0,18178.0,17001.0,17209.0,18289.0,16858.0,9968.0,4773.0
2466,US_SC_45043,ChIJe4TinDsoAIkRTg5TEkAlSpM,Q505980,geoId/45043,US,United States of America,SC,South Carolina,45043,Georgetown County,,,US,USA,2,61826.0,29318.0,32508.0,,,,,,,5911.0,6911.0,6021.0,5737.0,6661.0,8638.0,10954.0,7874.0,3119.0
2467,US_SC_45045,ChIJl0X2CawfWIgR0CISPLCUc9c,Q502273,geoId/45045,US,United States of America,SC,South Carolina,45045,Greenville County,,,US,USA,2,506831.0,245971.0,260860.0,,,,,,,65088.0,64855.0,68655.0,67715.0,65351.0,67053.0,56603.0,34350.0,17161.0
2468,US_SC_45047,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,,,US,USA,2,70496.0,32833.0,37663.0,,,,,,,8973.0,9306.0,9262.0,8122.0,8488.0,9124.0,8393.0,5467.0,3361.0
2469,US_SC_45049,ChIJZbUjX49Y-YgR3LlGI3QfgqU,Q497880,geoId/45049,US,United States of America,SC,South Carolina,45049,Hampton County,,,US,USA,2,19498.0,9963.0,9535.0,,,,,,,2198.0,2432.0,2494.0,2481.0,2420.0,2642.0,2523.0,1533.0,775.0
2470,US_SC_45051,ChIJF9M2QzgOAIkRgSGtcbNW9Ig,Q502288,geoId/45051,US,United States of America,SC,South Carolina,45051,Horry County,,,US,USA,2,332655.0,160510.0,172145.0,,,,,,,33097.0,35630.0,38359.0,37114.0,38570.0,46383.0,55569.0,34831.0,13102.0
2471,US_SC_45053,ChIJyXEoeS6T-4gRnI4OR2ugugE,Q112957,geoId/45053,US,United States of America,SC,South Carolina,45053,Jasper County,,,US,USA,2,28522.0,14464.0,14058.0,,,,,,,3282.0,3136.0,3923.0,3551.0,3259.0,4066.0,4072.0,2335.0,898.0
2472,US_SC_45055,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,,,US,USA,2,65213.0,31568.0,33645.0,,,,,,,8060.0,8593.0,7265.0,7709.0,7939.0,9350.0,8656.0,5084.0,2557.0
2473,US_SC_45057,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,,,US,USA,2,92411.0,44856.0,47555.0,,,,,,,11471.0,10313.0,10022.0,11794.0,12161.0,11695.0,12075.0,9242.0,3638.0
2474,US_SC_45059,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,,,US,USA,2,66822.0,32352.0,34470.0,,,,,,,8012.0,8460.0,8716.0,7329.0,8196.0,9528.0,8601.0,5156.0,2824.0
2475,US_SC_45061,ChIJb147SSuAVYgRwB_gDeNmzFg,Q304065,geoId/45061,US,United States of America,SC,South Carolina,45061,Lee County,,,US,USA,2,17388.0,8826.0,8562.0,,,,,,,1838.0,2110.0,2524.0,2104.0,1912.0,2466.0,2353.0,1345.0,736.0
2476,US_SC_45063,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,,,US,USA,2,290338.0,141438.0,148900.0,,,,,,,36168.0,37610.0,36240.0,38305.0,38503.0,40283.0,34111.0,19569.0,9549.0
2477,US_SC_45065,ChIJtVyCIBYHWIgRi0g9IrlAggc,Q505999,geoId/45065,US,United States of America,SC,South Carolina,45065,McCormick County,,,US,USA,2,9554.0,5183.0,4371.0,,,,,,,625.0,642.0,915.0,940.0,984.0,1401.0,1846.0,1649.0,552.0
2478,US_SC_45067,ChIJBWr5ZBytqokRdytivQTZkWc,Q502456,geoId/45067,US,United States of America,SC,South Carolina,45067,Marion County,,,US,USA,2,31295.0,14344.0,16951.0,,,,,,,3911.0,4008.0,3829.0,3344.0,3631.0,4156.0,4589.0,2583.0,1244.0
2479,US_SC_45069,ChIJ8Wf9tac9VYgR4mtmZwskh4Q,Q512816,geoId/45069,US,United States of America,SC,South Carolina,45069,Marlboro County,,,US,USA,2,26691.0,13953.0,12738.0,,,,,,,2925.0,3022.0,3629.0,3599.0,3385.0,3784.0,3281.0,2128.0,938.0
2480,US_SC_45071,ChIJUdsGeYf_V4gR5Ws7BcpfzZM,Q515177,geoId/45071,US,United States of America,SC,South Carolina,45071,Newberry County,,,US,USA,2,38381.0,18725.0,19656.0,,,,,,,4667.0,5019.0,4867.0,3998.0,4456.0,5300.0,5205.0,3221.0,1648.0
2481,US_SC_45073,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,,,US,USA,2,77388.0,38090.0,39298.0,,,,,,,8206.0,8814.0,8996.0,7937.0,8879.0,10819.0,11870.0,8207.0,3660.0
2482,US_SC_45075,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,,,US,USA,2,87671.0,41043.0,46628.0,,,,,,,10650.0,11527.0,11978.0,9401.0,9276.0,11957.0,11710.0,7423.0,3749.0
2483,US_SC_45077,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,,,US,USA,2,123518.0,61626.0,61892.0,,,,,,,12646.0,17699.0,23234.0,12980.0,13782.0,15778.0,13708.0,9011.0,4680.0
2484,US_SC_45079,ChIJOxu60MdK_4gRQqZb8Meu5LU,Q505993,geoId/45079,US,United States of America,SC,South Carolina,45079,Richland County,,,US,USA,2,411800.0,199306.0,212494.0,,,,,,,48197.0,58756.0,79957.0,54328.0,48356.0,49280.0,40654.0,21673.0,10599.0
2485,US_SC_45081,ChIJfUPJwt1u-IgRuNIAB8s29r4,Q513775,geoId/45081,US,United States of America,SC,South Carolina,45081,Saluda County,,,US,USA,2,20299.0,10219.0,10080.0,,,,,,,2473.0,2365.0,2326.0,2400.0,2500.0,2875.0,2630.0,1769.0,961.0
2486,US_SC_45083,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,,,US,USA,2,306740.0,149033.0,157707.0,,,,,,,38547.0,41012.0,42352.0,37214.0,38865.0,41204.0,35116.0,21977.0,10453.0
2487,US_SC_45085,ChIJGVecGOVC_4gRX51Z2hQH5yU,Q513933,geoId/45085,US,United States of America,SC,South Carolina,45085,Sumter County,,,US,USA,2,106431.0,51311.0,55120.0,,,,,,,14348.0,13993.0,16227.0,13017.0,11713.0,13770.0,11986.0,7402.0,3975.0
2488,US_SC_45087,ChIJPcDIWK21V4gR9taebAb-elo,Q502447,geoId/45087,US,United States of America,SC,South Carolina,45087,Union County,,,US,USA,2,27400.0,13031.0,14369.0,,,,,,,3145.0,3264.0,3289.0,2784.0,3403.0,4098.0,3838.0,2385.0,1194.0
2489,US_SC_45089,ChIJ5QiuSiTE_4gRxqdKzrgBfKg,Q502210,geoId/45089,US,United States of America,SC,South Carolina,45089,Williamsburg County,,,US,USA,2,31216.0,14923.0,16293.0,,,,,,,3405.0,3892.0,3783.0,3522.0,3700.0,4194.0,4660.0,2681.0,1379.0
2490,US_SC_45091,ChIJCTP662GLVogRaveZ2tpGams,Q384754,geoId/45091,US,United States of America,SC,South Carolina,45091,York County,,,US,USA,2,266165.0,128414.0,137751.0,,,,,,,34832.0,36918.0,31925.0,35202.0,37941.0,36427.0,29156.0,16442.0,7322.0
2491,US_SD,ChIJpTjphS1DfYcRt6SGMSnW8Ac,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,,,US,USA,1,886667.0,447871.0,450867.0,,,,,,,120814.0,112972.0,126540.0,111610.0,99512.0,116125.0,100550.0,68334.0,42281.0
2492,US_SD_46003,ChIJbW9rZfuLhocRt9ecNXnAJ1s,Q484633,geoId/46003,US,United States of America,SD,South Dakota,46003,Aurora County,,,US,USA,2,2769.0,1457.0,1312.0,,,,,,,370.0,387.0,282.0,327.0,279.0,356.0,354.0,227.0,187.0
