,county_fips,population,density,Staffed_Beds,Total_Discharges,Patient_Days,Gross_Patient_Revenue,Hospitals
1460,72113,100301.8,1509.4,948,34296,200612,511920,5
1461,72127,1915105.0,2982.2,1121,35954,244035,908658,11
1462,72141,7336.0,1540.3,37,11,39,15825,1
1463,72145,23527.0,1431.8,120,2005,14825,83269,1
1464,72153,80307.0,2065.0,73,1775,8971,32708,1
,county_fips,population,density,Staffed_Beds,Total_Discharges,Patient_Days,Gross_Patient_Revenue,Hospitals
0,01001,37977.0,399.1,77,3049,15984,250284,1
1,01003,16606.333333333332,341.7666666666667,301,18080,78361,2481966,3
2,01005,12753.0,77.1,47,1055,4571,76099,1
3,01007,2789.0,107.3,156,229,1053,31288,1
4,01011,3389.0,201.8,54,208,1317,42632,1
5,01013,7395.0,135.2,57,669,3081,164248,1
6,01015,77690.0,181.3,570,13830,71309,2163354,2
7,01017,10498.0,275.4,29,460,2106,0,1
8,01019,3497.0,118.1,45,1005,4423,92722,1
9,01021,8715.0,145.7,26,652,2098,150890,1
10,01025,3498.6666666666665,130.16666666666666,94,1310,4825,104039,3
11,01027,1741.0,88.3,129,873,4080,38778,1
12,01031,28242.0,351.3,99,3547,14584,807240,1
13,01033,12637.0,413.0,362,7918,35376,610435,2
14,01035,3504.0,70.2,44,1172,4614,41527,1
15,01039,7717.5,137.9,142,3400,14541,362879,2
16,01041,2716.0,67.7,49,353,1738,37390,1
17,01043,17892.0,280.1,137,7669,33540,675767,1
18,01045,14396.0,162.5,89,1228,6851,125677,1
19,01047,18429.0,496.6,109,3933,13323,612065,1
20,01049,14730.0,96.3,115,2440,10461,473504,1
21,01051,6112.0,227.75,80,1199,6026,67714,2
22,01053,7011.0,170.89999999999998,95,1944,7490,207328,2
23,01055,34317.0,363.3,515,15450,83427,3749333,2
24,01057,4271.0,195.5,132,554,1866,0,1
25,01059,10691.0,282.3,49,1006,4453,116848,1
26,01061,4208.0,104.3,145,580,3208,37897,1
27,01063,2890.0,85.5,92,230,1358,22637,1
28,01065,2484.0,480.1,28,384,1166,19713,1
29,01069,72389.0,294.9,546,30844,161378,4695759,2
30,01071,15446.0,110.2,95,2041,9827,134434,1
31,01073,636825.5,523.45,3664,132802,828864,27221265,10
32,01077,79590.0,591.9,223,11701,60090,1054075,1
33,01079,3356.0,208.5,43,367,1004,28230,1
34,01081,30810.0,193.1,320,15434,77586,961669,1
35,01083,25213.0,253.8,66,3689,14794,382934,1
36,01087,9125.0,191.1,0,0,0,0,1
37,01089,244607.66666666666,449.56666666666666,1113,59102,304431,9000649,3
38,01091,7134.0,146.3,67,1361,7929,103099,1
39,01093,5890.5,82.05,153,1236,4773,194033,2
40,01095,9325.0,191.45,268,11158,54442,690802,2
41,01097,322079.0,525.9,1445,55521,355481,3840547,4
42,01099,5953.0,168.0,46,917,3352,84182,1
43,01101,253711.0,480.8,851,37795,231003,3702724,4
44,01103,69710.0,386.0,472,10232,52365,754890,2
45,01109,17765.0,258.8,59,921,3862,160727,1
46,01113,38216.0,500.3,47,2755,7022,219587,1
47,01115,12923.0,217.5,40,1975,10004,271331,1
48,01117,33133.0,508.0,252,7949,44191,1515339,1
49,01119,2371.0,137.7,33,333,3715,7855,1
50,01121,14147.0,229.8,245,4608,22062,577533,2
51,01123,8908.0,101.1,91,2134,8025,262495,2
52,01125,89428.5,600.3499999999999,675,36764,153670,1927773,2
53,01127,14370.0,178.8,259,6157,27701,1032309,1
54,01131,2128.0,188.7,21,89,360,7763,1
55,01133,4343.0,190.6,58,892,3265,66958,1
56,02020,292545.0,66.1,751,29901,194380,4495552,4
57,02050,6273.0,56.8,34,1227,3906,0,1
58,02090,64160.0,382.2,212,4358,18694,606088,1
59,02110,32240.0,4.6,57,1506,8091,212228,1
60,02122,4370.0,261.2,109,2602,11731,527907,1
61,02170,5978.0,560.2,125,5213,24802,1071288,1
62,04001,3747.0,177.65,116,3907,13380,0,2
63,04003,44944.0,111.0,93,4012,15679,569778,1
64,04005,45215.0,410.65,341,12467,68910,1410769,2
65,04007,1603.0,100.1,12,814,2951,0,1
66,04013,1640957.8181818181,1162.1818181818182,9120,408473,2117384,66399649,44
67,04015,36412.5,352.675,560,18204,96558,5280523,4
68,04017,7868.5,83.45,141,7048,25767,848465,2
69,04019,732390.5833333334,767.7083333333334,2616,100132,531172,15719934,12
70,04021,43557.5,320.275,161,7005,35428,942657,4
71,04025,41964.6,336.84000000000003,356,24868,93881,2683768,5
72,04027,135933.0,311.5,406,12394,61819,2753013,2
73,05001,8363.0,448.8,49,693,2519,90414,1
74,05005,12722.0,402.1,211,9530,35732,761879,1
75,05007,45949.666666666664,607.6999999999999,455,20195,88698,2076646,3
76,05009,13081.0,452.2,134,2063,8709,294809,1
77,05027,11205.0,336.7,29,924,3613,71566,1
78,05031,77520.0,372.7,602,31299,152794,2524276,2
79,05033,23213.0,590.9,74,382,1213,82464,1
80,05035,24666.0,330.1,11,503,1525,166425,1
81,05043,8567.0,338.1,60,2136,7812,108303,1
82,05045,70555.0,557.3,261,11838,57576,1295470,2
83,05051,38050.0,398.9,392,17861,74895,2069202,2
84,05055,29327.0,349.3,129,2656,11908,204760,1
85,05057,9010.0,349.4,48,331,1213,69563,1
86,05059,10626.0,426.1,69,1415,5900,79499,1
87,05063,11117.0,357.9,212,7649,33762,630015,1
88,05067,7829.0,215.2,0,0,0,0,1
89,05069,41964.0,369.9,290,7547,37458,788526,1
90,05071,9444.0,204.8,90,1470,5229,78806,1
91,05085,26411.0,492.4,0,0,0,0,1
92,05093,13559.0,255.7,28,1779,7209,100590,1
93,05103,10644.0,254.1,82,969,4287,113285,1
94,05113,5626.0,309.6,65,1037,2985,75379,1
95,05115,29057.0,398.7,157,4719,21157,814536,1
96,05119,275301.3333333333,567.9444444444445,2200,90567,523072,8044350,9
97,05121,7269.0,332.8,41,637,2167,41819,1
98,05123,13372.0,268.2,62,1716,5948,158039,1
99,05125,27572.5,500.45,195,6008,27313,494221,2
100,05131,127699.0,529.7,577,28482,139742,3357121,4
101,05133,6192.0,414.0,0,0,0,0,1
102,05139,17800.0,424.8,121,2962,13366,499967,1
103,05143,246881.4,574.4399999999999,735,33441,155626,4197901,5
104,05145,23074.0,499.0,234,10333,47566,788442,1
105,05149,2104.0,198.2,42,1412,4012,57995,1
106,06001,184216.6,2428.8399999999997,3150,104707,502874,20096372,15
107,06005,4958.0,522.1,52,2161,10113,354482,1
108,06007,66270.5,827.35,617,31373,131929,5048158,2
109,06011,6359.0,689.1,53,649,2612,64968,1
110,06013,208035.875,1433.0875,1592,68310,320376,14891515,8
111,06015,6686.0,1315.6,49,1773,7360,329970,1
112,06017,16066.0,789.05,222,6225,26464,1815367,2
113,06019,498394.3333333333,1737.1999999999998,1817,96288,534488,13063733,9
114,06023,22900.5,919.6500000000001,199,8498,43422,1732566,2
115,06025,68432.5,1324.7,268,9182,47280,1242194,2
116,06029,523515.125,1029.85,1292,65229,289331,8151203,8
117,06031,61045.0,1200.15,235,10652,55386,1377252,2
118,06037,3560945.0,3111.6666666666665,17148,675682,3604688,130511061,63
119,06041,57186.0,1066.65,154,5406,21512,1085976,2
120,06045,16728.0,1288.3,50,3415,14631,693319,1
121,06047,101019.0,1459.7,212,12850,58365,2095245,2
122,06053,142864.66666666666,2134.9333333333334,698,32517,134011,6205798,3
123,06055,86130.0,1675.1,200,5575,21273,1482609,1
124,06057,13550.0,931.1,104,4347,18595,776542,1
125,06059,190793.3076923077,2483.6923076923076,6073,222709,1075428,37765793,26
126,06061,101704.0,1063.7666666666667,789,49918,220279,7568328,3
127,06065,478959.3333333333,1043.6999999999998,3481,170882,844169,32037333,18
128,06067,1300696.4444444445,1666.6999999999998,2800,131212,680185,30462690,9
129,06071,107237.80952380953,1033.5285714285715,4113,165734,868730,29599013,21
130,06073,1604598.0,1734.677777777778,5645,233470,1206433,42926288,18
131,06075,3290197.0,7199.4,3287,89256,559750,30761569,13
132,06077,169205.57142857142,1495.1000000000001,1281,60254,292914,13197855,7
133,06079,33730.2,1136.16,449,17922,80921,3645098,5
134,06081,68358.71428571429,2590.057142857143,1650,31931,147847,6877437,7
135,06083,117275.4,1585.22,1360,51368,245123,8418958,5
136,06085,826586.6363636364,2011.9181818181817,3595,152623,792135,59475175,11
137,06087,136050.33333333334,2307.133333333333,356,13111,64407,3380408,3
138,06089,121498.0,595.7,492,18537,97918,3290639,3
139,06095,149220.16666666666,1380.6666666666667,736,29275,145202,8718731,6
140,06097,204003.2,1609.74,678,34035,154288,6504482,5
141,06099,276391.8333333333,1798.2666666666667,1232,49301,259872,13571661,6
142,06101,129536.0,1718.2,14,254,544,99160,1
143,06103,14557.0,719.6,49,3083,13748,628230,1
144,06107,140755.4,1271.8,861,29580,163755,3651542,5
145,06109,4940.0,589.9,152,4213,16115,1269245,1
146,06111,170685.66666666666,1572.7166666666665,1048,39256,188743,8024533,6
147,06113,68222.5,2082.2,153,6555,24159,1411726,2
148,06115,12451.0,1389.7,209,12041,68120,1926023,1
149,08001,98656.0,1216.7666666666667,345,17305,79104,4051173,3
150,08003,9704.0,457.5,49,2146,6859,221995,1
151,08005,222904.16666666666,1276.2833333333335,1639,77044,456721,23078378,6
152,08013,89890.8,1254.24,644,31725,128971,5821812,5
153,08014,72697.0,813.3,39,582,4020,276330,2
154,08029,9036.0,258.7,49,1267,5840,227133,1
155,08031,2650725.0,1805.7,1634,61667,365607,15160529,7
156,08035,69705.0,1124.9,581,33542,146259,8230559,5
157,08037,4900.0,460.6,54,1534,5756,397384,1
158,08041,526797.1666666666,812.3666666666667,905,49903,263113,9379581,6
159,08045,10017.0,664.8,37,2820,12573,626233,1
160,08059,114518.66666666667,1361.3,602,25699,129491,5167705,3
161,08067,18953.0,509.1,83,4872,21055,1131014,2
162,08069,188767.0,1018.1,610,23926,129128,4675090,4
163,08075,13976.0,734.2,25,996,3553,127452,1
164,08077,134074.0,594.6,299,14905,63568,2435942,3
165,08085,20098.0,405.3,57,2282,8226,386329,1
166,08087,11483.0,818.8,50,765,2840,125205,1
167,08101,142727.0,768.2,360,17159,75811,3504769,2
168,08107,13193.0,509.5,41,1065,3574,215789,1
169,08117,2952.0,676.9,34,1328,3458,318095,1
170,08123,135270.0,847.8,261,11661,65221,1694141,2
171,09001,470703.8,2116.12,1650,67257,361700,11218876,5
172,09003,487211.75,2103.45,1805,77932,428460,10252125,4
173,09005,35447.0,332.7,108,5178,24300,546240,1
174,09007,47164.0,436.8,206,9906,46388,1473545,2
175,09009,243299.2857142857,1740.9857142857143,2791,112324,645635,16906431,7
176,09011,114655.5,1196.4,442,22128,117247,2595962,2
177,09013,4611.0,289.7,64,1228,4433,215882,1
178,09015,18150.0,1329.6,46,2829,10334,352157,1
179,10001,125931.0,617.8,281,14097,81815,1568811,1
180,10003,61042.75,2224.225,1395,63337,379938,5506441,4
181,10005,7452.666666666667,449.59999999999997,455,21406,105802,2683102,3
182,11001,4810669.0,4434.0,2127,84105,574361,14654118,7
183,12001,213287.0,814.2000000000002,1540,71869,414876,13486222,3
184,12005,149366.0,395.2,392,22383,111428,4136027,2
185,12009,123680.28571428571,722.1999999999999,1508,66865,313647,8785000,7
186,12011,132721.75,1969.25625,5055,186663,1047382,32763741,16
187,12015,48097.333333333336,747.9333333333334,640,23468,120629,5064536,3
188,12017,5357.0,252.95,325,16926,75454,3643335,2
189,12019,16771.333333333332,640.8000000000001,477,24761,131450,5662986,3
190,12021,19187.0,682.5,851,46093,212370,6606779,4
191,12023,12325.0,396.5,91,7218,32721,1396642,2
192,12027,7460.0,713.9,49,598,2208,165189,1
193,12031,1100521.1,543.99,3172,140271,810827,24577045,10
194,12033,360711.0,897.6,1287,59037,294047,10117127,4
195,12035,403834.0,357.2,99,8569,44391,1070213,1
196,12039,3370.0,215.4,58,0,1895,2572,1
197,12053,65712.66666666667,437.2333333333333,682,34873,154233,5285636,3
198,12055,43002.333333333336,317.8666666666667,313,15129,75271,2199755,3
199,12057,1809589.1333333333,1140.0733333333333,4422,187351,990275,35030905,15
200,12061,20548.5,641.3499999999999,510,18672,84232,2494268,2
201,12063,6446.0,137.1,66,2280,12239,202812,1
202,12069,71384.33333333333,518.6333333333333,821,41942,195953,4897539,3
203,12071,212121.2,727.36,1924,87147,416573,10475852,5
204,12073,257648.0,731.2,761,44662,201450,6360176,2
205,12081,46414.666666666664,1103.5666666666666,798,39561,199618,7323816,3
206,12083,174618.0,490.3999999999999,895,51812,234308,6614768,3
207,12085,17269.0,891.9,521,27626,129762,3296277,2
208,12086,3014778.96,4029.0679999999998,9070,292154,1694974,57219699,25
209,12087,26776.0,1689.0,122,2435,9497,475044,1
210,12089,12697.0,411.9,54,3334,13666,422420,1
211,12091,21090.333333333332,698.9,442,18735,93123,5814758,3
212,12093,5279.0,530.7,100,3664,16371,662468,1
213,12095,1056435.2307692308,983.4076923076923,5009,249233,1308426,46222494,13
214,12097,302762.75,1076.825,480,23067,129360,5912694,4
215,12099,78534.07142857143,1030.1357142857144,3723,158004,760554,29260722,14
216,12101,37567.857142857145,716.5285714285714,1280,70157,310649,11250771,7
217,12103,51816.142857142855,1409.1142857142856,1810,69997,352062,9805131,7
218,12105,139105.33333333334,444.9666666666667,1664,76180,391168,10263162,6
219,12107,10399.0,411.1,87,4836,20724,774162,1
220,12109,78386.0,610.9,0,0,0,0,1
221,12111,257694.0,689.1,430,19680,104098,4403175,2
222,12113,5641.333333333333,459.7,172,7919,31336,1784204,3
223,12115,491486.3333333333,1144.2333333333333,1133,48145,247268,8431327,3
224,12117,40109.25,1240.825,285,13999,64830,2662015,4
225,12119,119296.0,963.1,307,11701,64446,789193,1
226,12123,6886.0,281.8,48,390,1692,52406,1
227,12127,70835.0,604.6999999999999,1508,66350,342051,7294069,7
228,12131,9059.0,484.7,80,5525,18798,876330,1
229,13001,4988.0,224.0,165,302,1414,55623,1
230,13009,17278.0,352.0,101,3258,15519,198371,1
231,13013,17768.0,481.1,56,1446,6406,251364,1
232,13015,22626.0,287.8,119,7703,40649,1566405,1
233,13017,9028.0,376.2,60,752,4181,82853,1
234,13019,4875.0,383.2,36,114,316,31463,1
235,13021,156711.0,236.9,992,42071,246765,5314508,3
236,13031,32400.0,826.9,142,8297,38274,1111935,1
237,13033,5745.0,384.7,40,168,754,82225,1
238,13045,21818.0,438.85,335,14326,84769,1805586,2
239,13047,10196.0,274.4,35,495,1332,142370,1
240,13051,289607.0,517.7,1055,50260,302574,6865652,4
241,13057,32342.0,620.6,212,14867,90697,3015981,1
242,13059,142277.0,414.8,556,29468,144982,3741436,2
243,13063,15013.0,1350.5,280,6429,34803,571008,1
244,13067,34578.0,752.3,1049,53960,296657,9941668,2
245,13069,11680.0,309.1,92,4610,19789,534679,1
246,13071,14621.0,326.2,168,7929,37046,551349,2
247,13075,5459.0,219.9,115,182,624,124184,1
248,13077,41598.0,797.5,214,12550,63845,1788240,2
249,13081,10316.0,392.7,208,3043,15433,327915,1
250,13087,14210.0,238.2,187,1746,5370,138579,1
251,13089,22002.75,1474.2749999999999,495,20763,114453,1786087,4
252,13091,5630.0,305.1,51,656,3506,76762,1
253,13095,84901.0,509.3,508,17812,136164,2263764,2
254,13097,34410.0,556.3,102,6699,32034,1095757,1
255,13107,7430.0,227.7,90,847,3136,123474,1
256,13109,2576.0,586.6,59,428,1771,96116,1
257,13111,1167.0,168.5,50,786,3363,230431,1
258,13113,18633.0,533.2,290,18294,95157,2572932,1
259,13115,66998.0,445.0,537,24549,143519,4245420,3
260,13117,6886.0,350.6,388,16160,106348,3185065,1
261,13119,2711.0,220.3,56,2282,9775,128121,1
262,13121,3944515.6666666665,1322.0333333333335,4228,180190,1163551,30024199,9
263,13127,14774.0,368.2,300,12546,77272,860945,1
264,13129,16920.0,411.5,69,4315,24458,968344,1
265,13131,10095.0,369.6,44,705,2152,80587,1
266,13135,27426.666666666668,900.0333333333334,881,39446,240000,7577636,3
267,13137,2479.0,386.8,137,1856,7176,162489,1
268,13139,139507.0,479.0,975,36461,217256,6766867,1
269,13151,28567.0,829.9,376,15541,84646,2065889,1
270,13153,88821.5,516.65,276,12395,76297,979374,2
271,13155,3696.0,556.4,64,676,2543,47208,1
272,13157,12833.0,356.0,0,0,0,0,1
273,13163,2545.0,291.8,37,405,1947,30445,1
274,13175,16067.0,381.2,140,8324,38724,1385023,2
275,13179,9340.0,340.7,0,0,0,0,1
276,13185,78786.0,604.3,279,18355,81511,1483880,2
277,13187,6471.0,306.7,24,934,4994,133259,1
278,13189,6892.0,529.4,25,628,2184,80070,1
279,13193,3138.0,257.1,46,16,63,15598,1
280,13213,4764.0,308.5,29,867,2991,215647,1
281,13215,262061.0,348.5,804,29651,173055,3409296,3
282,13217,14065.0,347.1,94,5629,28802,804000,1
283,13223,4763.0,394.9,294,8448,37871,1336707,1
284,13227,4054.0,177.0,52,3862,18198,644199,1
285,13235,4137.0,382.5,151,697,3259,71845,1
286,13245,409668.0,252.3,1453,62734,373610,9503955,5
287,13247,17101.0,515.6,141,9829,53460,1212761,1
288,13253,2808.0,270.6,140,522,2770,76876,1
289,13255,23300.0,627.4,160,6168,35350,902877,1
290,13257,9048.0,351.0,50,1101,4834,88962,1
291,13261,16144.0,521.1,54,2968,16330,340453,1
292,13275,18844.0,476.5,328,7264,42401,884617,1
293,13277,17112.0,516.8,181,9047,51550,1366277,1
294,13279,10641.0,224.0,57,4333,17539,443145,1
295,13285,31053.0,279.4,426,7644,30133,1300407,1
296,13291,825.0,253.1,189,2503,10466,278465,1
297,13293,9665.0,355.0,105,3547,18125,412157,1
298,13297,14675.0,334.8,76,4139,17088,578261,1
299,13299,13898.0,443.8,138,6367,27002,776635,1
300,13303,5774.0,164.0,109,377,1476,64462,1
301,13305,9902.0,230.2,88,2610,14890,345592,1
302,13313,87944.0,612.1,221,7588,45928,1487901,1
303,15001,24343.5,209.10000000000002,305,9832,63027,910803,2
304,15003,480468.1111111111,2495.777777777778,1909,61360,389376,8611422,9
305,15007,8371.0,467.7,72,2875,14832,390341,1
306,15009,15670.0,1284.9,219,8536,65202,820372,1
307,16001,361177.4,1071.76,979,42209,217125,7002939,5
308,16005,74359.0,648.2,177,7407,35067,1440854,1
309,16011,12106.0,777.9,8,396,1474,6436,1
310,16019,101326.0,940.0,419,13462,70452,2682448,3
311,16027,149322.0,1043.8666666666666,295,14320,58541,1930773,3
312,16055,76521.0,1034.6999999999998,361,15931,91470,2011934,2
313,16065,33684.0,1115.5,65,2136,8405,191401,1
314,16069,33964.0,732.2,130,3302,11935,530696,1
315,16083,51223.0,986.8,217,10536,37183,1289124,1
316,17001,39687.0,982.4,347,12933,67222,2054342,1
317,17005,6676.0,411.6,28,580,1773,68016,1
318,17019,39189.0,1385.8,657,29841,136983,5095776,2
319,17027,4300.0,601.9,46,1361,4868,166325,1
320,17029,16982.0,646.6,120,6804,27098,1180561,1
321,17031,5140304.826923077,3681.3038461538463,14219,554681,3075117,82026355,52
322,17037,66624.0,978.5,98,6542,24985,1132434,1
323,17043,50887.666666666664,1600.9166666666667,1639,88827,416238,16288895,6
324,17049,12218.0,453.3,133,3189,12805,441387,1
325,17057,13701.0,668.2,81,1824,7779,248872,1
326,17063,14601.0,493.4,89,3041,14240,788882,1
327,17075,4623.0,649.9,60,502,1437,71698,1
328,17077,66482.0,563.7,175,9601,40421,1253776,1
329,17081,14614.0,391.0,171,8749,30708,931037,2
330,17083,7674.0,579.5,46,936,3168,152076,1
331,17089,123335.6,1308.94,1041,43570,195042,7253677,5
332,17091,82095.0,662.0,469,14480,71482,2447140,2
333,17095,30298.0,661.1,83,3856,16986,513842,1
334,17097,35890.166666666664,1002.9499999999999,642,33245,157804,7109043,6
335,17099,18719.0,493.7,97,3459,14428,482700,1
336,17103,15855.0,774.2,80,2750,9495,503963,1
337,17105,11766.0,526.5,42,1455,5890,232772,1
338,17109,15681.0,643.1,45,1110,3626,187435,1
339,17111,26793.333333333332,732.7666666666668,343,20703,98099,3015992,3
340,17113,93901.5,1141.85,370,13214,67469,1422289,2
341,17115,88002.0,646.8,385,11343,63363,1866323,2
342,17119,50715.25,606.475,595,19727,84179,2494754,4
343,17121,12061.0,581.7,124,3169,11893,329144,1
344,17143,255718.0,906.6,1087,41236,244735,7476643,4
345,17159,8996.0,494.2,81,1218,3979,202539,1
346,17161,29373.666666666668,829.3000000000001,409,13274,57871,1378438,3
347,17163,23102.5,586.275,763,32451,138843,3320431,4
348,17165,8375.0,500.9,68,775,2505,135883,1
349,17167,162588.0,726.0,871,37928,229773,5272831,3
350,17173,4053.0,397.4,30,246,1025,44097,1
351,17177,24087.0,777.6,100,2699,12207,594486,1
352,17179,32398.0,805.5,45,1606,8244,357521,1
353,17183,29534.0,669.7,103,4036,19274,562947,2
354,17195,14919.0,959.4,98,3690,15865,1001345,1
355,17197,83690.66666666667,894.4,936,39478,192023,4448889,3
356,17199,15439.333333333334,484.06666666666666,208,7298,32682,1336091,3
357,17201,289763.0,877.0,773,33910,198973,6918432,4
358,18003,330305.0,935.5,1592,78241,326732,11505658,8
359,18005,50718.0,663.4,266,9199,37514,816576,1
360,18011,17196.0,364.0,104,2037,9731,523811,1
361,18017,18471.0,661.1,37,1421,5805,263747,1
362,18019,49178.0,543.1,168,7520,39066,755753,1
363,18027,12015.0,728.9,68,1271,4358,170454,1
364,18029,5083.0,365.9,61,3517,14151,234620,1
365,18033,13281.0,630.8,64,1613,4662,236493,1
366,18035,87037.0,954.4,330,15009,82884,2236726,1
367,18037,16231.0,456.9,128,3238,14943,719999,1
368,18039,91235.5,749.45,353,14153,73242,1837645,2
369,18043,37350.0,918.6,258,12106,59264,2416092,2
370,18053,27757.0,682.8,126,4026,18292,558390,1
371,18057,88841.44444444444,794.5,572,27654,104692,3778108,9
372,18059,23024.0,642.4,95,3027,10900,442597,1
373,18063,23500.75,492.09999999999997,286,14001,65002,2257779,4
374,18065,17465.0,908.5,48,2437,9684,392510,1
375,18067,59263.0,611.2,242,9271,38477,1301178,2
376,18069,17018.0,708.3,36,1550,4943,241393,1
377,18071,21192.0,629.5,81,2148,11358,484915,1
378,18077,12227.0,526.6,61,2627,11500,430412,1
379,18081,25112.0,661.9,49,2091,7546,327454,1
380,18083,16892.0,890.5,144,4051,17263,660620,1
381,18085,15905.0,454.1,72,2983,12292,821276,1
382,18089,37033.6,808.53,1929,69817,371945,7988247,10
383,18091,36644.0,657.2333333333332,195,11856,52394,1796441,3
384,18095,85700.0,505.6,281,10958,54849,1434068,2
385,18097,1659305.0,928.2,4180,166882,972002,28068191,14
386,18099,10209.0,511.4,45,1894,6032,235739,1
387,18105,106327.0,1406.4,302,12958,66356,2120887,2
388,18107,16279.0,640.6,40,982,4343,271641,1
389,18109,9429.0,560.2,80,2238,8168,597700,1
390,18113,9926.0,591.3,31,1867,5615,240820,1
391,18127,35680.0,673.5999999999999,252,11521,57720,2395331,2
392,18141,130853.66666666667,1029.3,731,30811,166062,3213860,3
393,18145,19710.0,582.1,46,2614,11186,497155,1
394,18149,3691.0,346.7,15,473,1778,79136,1
395,18157,166793.0,953.6,384,22096,95844,3129824,2
396,18163,226788.0,965.5,921,45348,216660,6005717,2
397,18167,93247.0,673.9,448,18333,86267,2555175,2
398,18173,3365.0,844.4,98,5213,29573,401083,3
399,18177,35854.0,570.5,231,12239,48275,1159118,1
400,18179,10548.0,474.1,54,1059,3710,214246,1
401,18183,9390.0,645.3,30,1950,5874,301285,1
402,19013,89896.0,461.0,440,14799,71026,2075033,3
403,19027,10261.0,660.8,142,1576,5708,197593,1
404,19033,27385.0,375.1,223,8361,40298,1416033,1
405,19041,11292.0,389.3,64,1308,5259,263023,1
406,19045,24651.0,274.3,107,3201,11982,478629,1
407,19057,3190.0,232.2,357,5248,26565,656954,1
408,19059,5301.0,442.3,44,1109,4399,113668,1
409,19061,67916.0,724.9,262,10522,45869,873076,2
410,19099,15688.0,518.6,48,696,2742,126276,1
411,19103,120015.0,1141.8,1016,36584,248118,8235757,3
412,19111,10340.0,416.6,50,826,2880,155076,1
413,19113,192714.0,712.9,549,21859,105374,2675069,2
414,19127,27570.0,542.3,27,897,2942,162534,1
415,19139,23759.0,502.1,13,903,2744,152988,1
416,19153,386935.71428571426,829.5428571428572,1575,77259,391022,7494400,7
417,19155,62617.0,560.6,251,11143,49812,849684,2
418,19157,9481.0,615.5,33,1237,4253,154450,1
419,19163,199731.66666666666,631.1333333333333,441,18076,81033,1614440,3
420,19169,66027.0,929.0,199,8356,34406,697081,1
421,19179,25379.0,589.1,120,1978,8126,361144,1
422,19187,24826.0,582.9,44,2988,15094,378370,1
423,19193,111924.0,545.1,379,14582,74475,1076922,2
424,20009,14864.0,559.9,29,1158,3963,138846,1
425,20015,14008.5,525.9,78,2834,11660,247839,2
426,20021,2786.0,240.7,36,386,967,173935,1
427,20035,12028.0,487.6,44,458,2149,71994,1
428,20037,20667.0,591.0,76,3280,11664,333711,1
429,20045,94745.0,1100.5,136,5207,20508,1235241,1
430,20051,20870.0,931.6,144,4316,22104,647329,1
431,20055,28022.0,934.4,100,2888,12471,327294,1
432,20057,27899.0,713.3,89,1531,4517,165588,1
433,20059,12592.0,460.4,36,1149,3765,294855,1
434,20061,23033.0,756.3,49,769,3399,117778,1
435,20067,5812.0,660.0,26,178,650,25495,1
436,20079,18576.0,493.6,99,2443,12632,252952,1
437,20091,130698.25,904.375,922,39838,183259,6686294,8
438,20099,9652.0,350.4,56,1348,5213,239705,1
439,20103,37216.0,572.9,52,1041,3012,164954,2
440,20113,7895.0,599.85,52,995,4347,113457,2
441,20121,5733.0,427.2,18,515,1202,91608,1
442,20125,9032.0,381.0,47,1148,4689,128872,1
443,20129,1641.0,301.6,26,138,527,9473,1
444,20151,6618.0,330.2,35,1312,4331,112680,1
445,20155,40202.0,638.8,182,4474,17422,569225,2
446,20161,39198.0,886.2666666666668,107,3972,15210,462845,3
447,20169,46896.0,699.7,223,7974,30510,745185,2
448,20173,445260.9,929.5899999999999,1511,70257,366242,9748600,10
449,20175,19340.0,642.7,71,2512,10533,231777,1
450,20177,146473.0,788.4,702,28260,127718,3862141,4
451,20191,862.0,350.7,0,0,0,0,1
452,20209,155745.0,473.6,1190,48504,279461,11817265,2
453,21001,4936.0,376.3,49,198,813,45559,1
454,21009,14922.0,350.4,128,4318,19494,548145,1
455,21013,1690.0,217.7,57,549,2211,26369,1
456,21015,31699.0,1180.5,150,8259,37889,578558,1
457,21017,10202.0,475.0,58,1047,4948,162062,1
458,21019,21695.0,735.5,367,18047,87027,2349649,1
459,21021,17164.0,377.6,164,5737,28882,666058,1
460,21025,2312.0,338.8,49,1507,5283,231489,1
461,21035,17241.0,638.1,123,3191,15860,517735,1
462,21037,17241.0,1111.6,157,6311,30484,424442,1
463,21047,30771.0,376.7,135,3898,19042,559463,1
464,21049,18993.0,781.4,79,3673,13591,693920,1
465,21051,2439.0,289.5,49,1442,7895,264202,1
466,21053,2243.0,419.2,20,263,1096,42945,1
467,21055,2876.0,335.0,48,379,1335,40231,1
468,21059,73115.0,1117.9,352,13421,72062,1834598,1
469,21067,321354.0,438.6,2032,82872,526028,13843984,8
470,21071,4099.0,93.9,170,3668,19306,520551,1
471,21073,28479.0,724.2,126,5727,28961,781893,1
472,21083,10041.0,516.3,107,3805,18607,549014,1
473,21085,6427.0,243.7,49,1594,7014,160697,1
474,21093,78446.0,423.7,262,11527,60493,2045466,1
475,21095,1529.0,418.4,103,2806,11250,312355,1
476,21097,6291.0,551.5,34,1392,5413,203219,1
477,21101,28201.0,682.2,118,3369,12806,386132,1
478,21107,19533.0,406.3,159,5703,33005,1209819,1
479,21111,1022630.0,907.6,3678,175469,857101,20416783,9
480,21115,4370.0,235.3,47,1513,5975,196957,1
481,21117,24678.5,989.6,525,28164,144756,2681356,2
